filename,page,type,label,row,column,unit,value
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",9,Parameters,,Plasma
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",9,Symbol,,VPlasC
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",9,Mouse,,0.049
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",9,Rat,,0.0312
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",9,Monkey,,0.0448
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",9,Human,,0.0428
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",10,Parameters,,Filtrate
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",10,Symbol,,VfilC
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",10,Mouse,,0.0017
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",10,Rat,,0.00084
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",10,Monkey,,0.0004
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",10,Human,,0.0004
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",11,Parameters,,"Volume of PTCs, (L/g kidney)c"
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",11,Symbol,,VPTCC
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",11,Mouse,,1.35e-4
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",11,Rat,,1.35e-4
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",11,Monkey,,1.35e-4
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",11,Human,,1.35e-4
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",12,Parameters,,Amount of proteins in PTCsd (mg/cell)
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",12,Symbol,,Protein
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",12,Mouse,,2.0e-6
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",12,Rat,,2.0e-6
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",12,Monkey,,2.0e-6
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",12,Human,,2.0e-6
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",13,Parameters,,Hematocrte
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",13,Symbol,,Htc
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",13,Mouse,,0.48
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",13,Rat,,0.46
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",13,Monkey,,0.42
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",13,Human,,0.44
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",14,Parameters,,Partition coefficientsf
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",15,Parameters,,Liver
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",15,Symbol,,PL
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",15,Mouse,,7.65*
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",15,Rat,,3.66*
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",15,Monkey,,3.72
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",15,Human,,2.03*
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",16,Parameters,,Kidney
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",16,Symbol,,PK
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",16,Mouse,,0.8
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",16,Rat,,0.8
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",16,Monkey,,0.8
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",16,Human,,1.26
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",17,Parameters,,Rest
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",17,Symbol,,PRest
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",17,Mouse,,0.23*
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",17,Rat,,0.26*
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",17,Monkey,,0.15*
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",17,Human,,0.2
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",18,Parameters,,Free fraction of PFOS in plasmags
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",18,Symbol,,Free
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",18,Mouse,,0.02*
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",18,Rat,,0.09
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",18,Monkey,,0.016*
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",18,Human,,0.014*
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",19,Parameters,,"Glomerular filtration rate constant, (L/h/kg of kidney)h"
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",19,Symbol,,GFRC
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",19,Mouse,,59
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",19,Rat,,62.1
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",19,Monkey,,21.85
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",19,Human,,24.19
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",20,Parameters,,"Gastric emptying rate constant, (/h/kg BW0.25)i"
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",20,Symbol,,GEC
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",20,Mouse,,0.54
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",20,Rat,,0.54
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",20,Monkey,,2.34
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",20,Human,,3.51
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",21,Parameters,,Transporter ratesj
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",22,Parameters,,Vmax of basolateral (pmol/mg protein/min)
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",22,Symbol,,Vmax_baso_invitro
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",22,Mouse,,393.45
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",22,Rat,,393.45
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",22,Monkey,,439.2
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",22,Human,,479*
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",23,Parameters,,Km of basolateral (mg/L)
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",23,Symbol,,Km_baso
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",23,Mouse,,27.2
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",23,Rat,,27.2
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",23,Monkey,,20.1
Chou2019.pdf,05,table,"Table 2
Values of the species-specific parameters after model calibration for the mouse, rat, monkey and human.",23,Human,,20.1
